fname,summary
test_324,"#Person2#는 중간 사이즈의 피자 하나를 주문하고, 마티는 #Person2#에게 대형 피자를 두 개 주문하면 하나는 무료라고 제안하지만 #Person2#는 거절한다. 마티는 #Person2#에게 오늘의 특별 메뉴를 추천하지만 #Person2#는 해산물 피자를 선택한다."
test_325,"#Person1#은 #Person2#의 도움으로 새우 칵테일, 계란 수프, 양파 스테이크, 그리고 미네랄 워터 한 잔을 주문했습니다."
test_326,"#Person1#은 #Person2#에게 집의 거실, 부엌, 그리고 화장실에 대해 설명합니다."
test_327,#Person2#는 #Person1#에게 스테레오에 큰 긁힘이 있고 소음이 없어야 하지만 들을 수 있다고 말합니다. #Person1#는 #Person2#에게 영수증을 보여달라고 요청합니다. #Person2#는 영수증에 문제가 있다고 말합니다.
test_328,"#Person1#은 내년 기숙사 보증금을 내기 위해 줄을 서야 했다. #Person2#는 아직 결정하지 못했고, #Person2#는 캠퍼스 밖에서 살고 싶어한다. #Person1#은 #Person2#에게 도서관에서 공부하라고 제안한다."
test_329,"#Person1#과 #Person2#는 중고 서점에서 책을 둘러보고 있다. #Person1#은 1893년에 쓴 메모가 있는 책을 발견하고, #Person2#는 그것이 50센트라고 말한다. #Person1#은 그것을 사고, #Person2#는 #Person1#의 시집이 #Person1#을 부자로 만들기를 바란다."
test_330,"#Person1#은 #Person2#에게 중앙에 있는 테이블을 보여줍니다. #Person2#는 치킨, 생선, 야채, 콜라 두 병, 그리고 밥 두 그릇을 주문합니다. #Person1#은 베이징 오리를 추천하고 #Person2#는 20분 후에 음식을 원합니다."
test_331,"#Person1#은 아들이 중요한 증명서를 받을 수 있도록 #Person2#에게 도움을 청한다. #Person2#는 #Person1#에게 공인 우편을 보내고, 소포를 보험에 들고 등기 우편으로 보내는 것을 제안한다."
test_332,"톰이 샐리와 존에게 편지를 보냈습니다. 톰은 1월에 그들을 방문할 예정이며, 그들이 도착하면 연락을 주기를 바랍니다."
test_333,#Person1#은 컴퓨터에 접근하는 데 어려움을 겪고 있습니다. #Person2#는 #Person1#의 좌절감을 이해합니다.
test_334,"#Person1#과 #Person2#는 날씨에 대해 이야기하고 있습니다. #Person2#는 이번 주말에 소풍을 가고 싶어합니다. #Person1#은 비가 올 것 같다고 생각하지만, #Person2#는 날씨가 좋을 것이라고 생각합니다."
test_335,#Person1#은 컴퓨터에 대한 일반적인 정보를 찾고 싶어합니다. #Person2#는 #Person1#에게 잡지를 보여줄 것입니다.
test_336,"#Person2#는 프렌치 가든 레스토랑에 왔고, #Person3#의 도움으로 물, 참치 샌드위치, 야채 수프를 주문했습니다."
test_337,"#Person1#은 #Person2#가 레모네이드, 바비큐 윙, 그리고 베이비 백 립을 주문하는 데 도움을 줍니다."
test_338,#Person1#은 #Person2#의 물과 커피 주문을 도와줍니다.
test_339,"#Person1#과 #Person2#는 에릭과 데이트에 대해 이야기하고, 로또에 당첨된 후의 계획에 대해 이야기한다."
test_340,"#Person1#은 잭에게 #Person1#의 새 강아지 사진을 보여주고, 잭은 그것이 귀엽다고 생각한다."
test_341,"#Person1#은 엄마에게 제인 이모가 톰에게 새 자전거를 사줬다고 말한다. #Person1#의 엄마는 톰이 #Person1#보다 예의 바르다고 생각한다. #Person1#은 버스가 너무 느리다고 생각하고, 언젠가 비행기를 사줄 것이라고 말한다."
test_342,"#Person2#는 치마를 사고 싶어합니다. #Person1#은 최신 치마를 추천하지만, #Person2#는 가격이 너무 비싸다고 생각합니다."
test_343,"#Person2#는 #Person1#에게 #Person2#의 도시가 200년 전에 보잘것없는 작은 마을이었지만, 근처에서 석탄이 발견되어 성장했다고 말합니다. #Person2#의 도시에는 200년 이상 된 건물들이 있습니다."
test_344,"#Person1#과 #Person2#는 환경 문제에 대해 이야기합니다. 그들은 대기 오염, 열대우림 파괴, 사막화 문제에 대해 논의합니다. #Person1#은 환경 보호에 헌신하는 조직에 가입하는 것을 제안하고, #Person2#는 관심이 있다고 말합니다."
test_345,데니스는 #Person2#에게 채팅방에서 16살 소녀로 가장해 온라인에서 친구를 사귀고 있다고 말한다. #Person2#는 데니스에게 좋은 의사를 찾아보라고 조언한다.
test_346,"네이선은 엄마에게 시카고로 연습하러 가는 것에 대해 이야기한다. 그는 큰 도시에서 어떻게 할 것인지 걱정하지 않는다. 그는 자신이 잘 할 수 있을 것이라고 생각하며, 그의 정규 작가를 알고 있기 때문에 그의 직장에서의 훈련을 받을 수 있을 것이라고 생각한다."
test_347,"#Person2#는 3일 동안 토요타 캐롤라를 빌리고 싶어합니다. #Person1#은 #Person2#에게 차의 색상을 선택하도록 요청하고, #Person2#는 은색을 선택합니다."
test_348,"#Person1#은 뉴욕에 가서 사업 계약을 체결할 예정입니다. #Person2#는 #Person1#에게 UN 건물과 브로드웨이를 방문하고, 컬럼비아 대학교와 뉴욕 대학교를 방문하는 것을 추천합니다. #Person2#는 #Person1#에게 도시의 지도를 줄 것입니다."
test_349,"#Person2#는 #Person1#의 필름을 현상해 줄 수 있으며, #Person1#은 내일 다시 올 예정입니다."
test_350,"#Person1#의 비행기가 지연되었습니다. #Person2#는 #Person1#에게 지연이 폭우 때문이라고 알리고, 날씨가 변덕스러우니 최근 비행 안내 방송을 들어보라고 조언합니다."
test_351,#Person2#는 #Person1#에게 경찰관에게 베이징 대학교로 가는 길을 물어보라고 조언한다.
test_352,"#Person2#는 #Person1#에게 오늘의 날씨, 은행 강도 사건, 그리고 스포츠 점수에 대해 이야기합니다."
test_353,"#Person1#은 컴퓨터 게임이 너무 폭력적이라고 생각하는 반면, #Person2#는 그것이 괜찮다고 생각한다."
test_354,"#Person1#은 저녁 식사 후에 맥주를 마시자고 제안하지만, 짐은 그것이 건강에 좋지 않다고 생각한다. 그들은 대신 운동장에 가서 노래를 부르고 친구들을 만나기로 결정한다."
test_355,#Person1#과 #Person2#는 식당에서 무엇을 주문할지에 대해 이야기하고 있다.
test_356,#Person2#는 #Person1#에게 지난 겨울 방학에 몇몇 관광지를 안내한 경험이 있다고 말했다.
test_357,잭은 #Person1#의 도움으로 더블룸 예약을 합니다.
test_358,"질이 마크에게 전화를 걸어 그가 왜 오늘 출근하지 않았는지 설명한다. 질은 마크에게 빌이 아기를 낳았다고 말하고, 마크는 내일 축하를 위해 그를 만나러 갈 것이다."
test_359,"#Person1#은 #Person2#를 극장에 초대하지만, #Person2#는 남편이 좋아하지 않을 것 같아서 거절한다."
test_360,"#Person1#과 #Person2#는 야구 경기를 보고 있다. #Person2#는 캘 리픈이 홈런을 쳤다고 #Person1#에게 알려주고, 그들은 야구 경기를 보기 좋은 장소에 대해 이야기한다."
test_361,#Person2#는 #Person1#의 도움에 대해 감사의 말을 전합니다.
test_362,"#Person2#는 #Person1#에게 #Person2#의 나라에서 천연자원을 많이 수출하고, 베네수엘라에서 약간의 석유를 수입한다고 말합니다. #Person2#는 정부가 천연자원을 활용하여 나라를 발전시키기 위한 자금을 마련하고 있습니다."
test_363,#Person1#과 #Person2#는 예술 애호가입니다. #Person1#은 내일 국립 갤러리에서 열리는 전시회에 가려고 합니다. #Person2#는 함께 가고 싶어합니다. 그들은 12시 30분에 만나기로 계획합니다.
test_364,#Person1#은 #Person2#가 책을 반납하고 비디오를 대출하는 것을 도와줍니다.
test_365,"#Person1#은 #Person2#에게 볼링을 가르치고, #Person2#는 더 자세한 정보를 원한다."
test_366,"#Person2#는 은행과 증권사 간 송금 서비스에 대해 #Person1#에게 묻고, #Person1#는 #Person2#에게 전화로 상담 서비스를 이용할 수 있다고 말합니다."
test_367,#Person1#은 체크아웃 후에도 짐을 둘 곳이 필요합니다. #Person2#는 보증금이 필요하다고 말합니다. #Person1#은 잠시 생각해볼 것입니다.
test_368,"#Person2#는 #Person1#에게 파티에 오는 사람들의 수를 알리고, #Person1#는 #Person2#에게 뷔페에 대한 정보를 알려줍니다."
test_369,"#Person2#는 해외에서 공부할 예정이며 적합한 대출에 대한 정보를 얻고 싶어합니다. #Person1#은 #Person2#에게 해외유학 대출을 소개하고, #Person2#는 부모님과 상의한 후에 결정할 것입니다."
test_370,#Person2#는 #Person1#에게 영어 노래를 찾는 데 몇 분 더 걸릴 것이라고 말합니다.
test_371,"#Person1#은 #Person2#의 글쓰기 경험에 대해 묻고, #Person2#는 그 이유를 설명한다."
test_372,"#Person1#과 잭은 면접 결과를 적극적으로 물어보는 것이 최선이라고 생각한다. 잭은 #Person1#에게 회사에 문의서를 작성하는 것을 제안하고, #Person1#은 동의한다."
test_373,"#Person1#은 #Person2#의 집을 둘러보고, #Person2#는 #Person1#에게 나무에 매달린 옥수수 이삭에 대해 설명한다."
test_374,"#Person1#은 호텔에서 체크아웃할 예정이며, 몇몇 관광지를 더 방문하기 위해 수하물을 보관소에 맡기려고 합니다. #Person2#는 #Person1#에게 보증금을 납부하라고 요청합니다."
test_375,"브랜든은 #Person1#에게 무료로 글쓰기 기술을 향상시켜 줄 웹사이트를 추천한다. #Person1#은 브랜든에게 웹사이트가 무료라고 말했지만, 개인 정보를 요구하고 영어가 엉망이라 사기일 수 있다고 말한다. #Person1#은 브랜든을 너무 잘 속았다고 생각한다."
test_376,#Person1#과 #Person2#는 교장이 새로운 실험실 건물을 지을 것이라고 생각합니다. 그들은 교장이 돈을 얻기 위해 지방 정부에게 도움을 청할 것이라고 믿습니다.
test_377,케이트는 신용카드를 가지고 다니는 것이 기쁘다. 헨리는 그녀에게 카드를 잃어버리지 않도록 경고한다.
test_378,#Person1#은 스미스씨에게 내일 방문할 마을을 선택하도록 요청합니다. 스미스씨는 산악 지역의 마을을 선호합니다. 그들은 일찍 일어나야 합니다.
test_379,"벳은 #Person1#에게 스트레스와 우울증을 다루는 방법, 아기를 가지게 된 후의 변화, 딸을 사랑하는 이유, 미래의 계획, 가장 좋아하는 명언, 그리고 청소년들에게 하는 조언에 대해 이야기한다."
test_380,#Person2#는 #Person1#에게 우표 수집에 관심을 가지게 된 시기와 첫 우표에 대해 이야기합니다. #Person1#는 우표 수집이 부자들만 즐길 수 있는 큰 즐거움이라고 생각합니다.
test_381,"톰은 #Person1#에게 그가 고등학교 때 웹 디자인 회사를 시작했으며, 현재 회사를 위한 자금을 50명의 사람들로부터 모금했다고 말합니다. 톰은 약간 친환경이며, 그는 낭비적인 일을 한 적이 있다고 생각합니다."
test_382,"#Person2#는 #Person1#에게 존 데이 형사 부장이 니스든의 보행자 지하도에서 발견된 40대 남자의 죽음을 살인으로 다루고 있으며, 그의 행동에 대해 알고 있다고 말합니다. #Person2#는 존이 그 남자가 클럽을 떠난 시간과 그가 발견된 시간 사이에 그와 함께 있거나 그 근처에서 보았던 취한 남자와 두 여성 외에 이야기하고 싶은 다른 사람들을 알고 있다고 말합니다."
test_383,"셰리는 밥에게 내년 여름에 퀘벡을 방문할 계획을 말한다. 밥은 셰리에게 몬트리올이 수도는 아니지만 아름답다고 말하고, 대부분의 사람들이 프랑스어를 사용한다고 말한다. 그는 셰리에게 프랑스어를 연습하라고 조언한다. 그는 또한 퀘벡 시가 아름답다고 말한다."
test_384,톰은 제인에게 수영하러 가자고 제안하지만 제인은 논문을 아직 시작하지 않았다. 톰은 그릴에서 저녁 식사를 제안하고 그 후에 도서관으로 가자고 제안한다. 제인은 동의한다.
test_385,#Person1#은 의사가 준 약이 통증을 멈추지 않는다고 생각한다. #Person2#는 #Person1#에게 약을 복용하라고 제안한다.
test_386,"#Person1#은 프레드에게 200 위안을 빌리고, 프레드는 #Person1#에게 돈을 갚을 때 서두를 필요가 없다고 말한다."
test_387,#Person1#은 글씨를 개선하고 싶지만 아무런 변화가 없다. #Person2#는 #Person1#에게 인내심을 가지라고 조언한다.
test_388,#Person1#은 #Person2#가 속눈썹을 집는 것을 무서워한다. #Person2#는 #Person1#에게 그것이 위로 뻗는 것이라고 설명한다.
test_389,"#Person2#는 주말에 운전 수업을 받고 싶어합니다. #Person1#은 #Person2#에게 주말 수업의 시간표, 코치, 그리고 수업의 세부 사항을 알려줍니다."
test_390,"티나는 #Person1#에게 8년 동안 피아노를 배웠으며, 아직도 그녀의 선생님에게 배우고 있다고 말한다. #Person1#은 그녀의 선생님에게 배우고 싶어한다."
test_391,"#Person1#은 #Person2#에게 면접을 보고 #Person2#의 장단점, 5년 후의 계획에 대해 묻습니다. #Person2#는 자신이 배우는 과정이라는 것을 알고 있습니다. #Person1#은 #Person2#가 그들이 찾고 있는 사람일 수도 있다고 생각합니다."
test_392,스테파니는 피곤해하고 머리가 아파서 보고서를 제출할 수 없다. 조지는 그녀에게 젠킨스 선생님에게 말하고 금요일 아침에 제출하도록 요청하라고 조언한다.
test_393,#Person1#은 데이비드에게 호수에서 스케이팅을 제안하지만 데이비드는 도시로 돌아가고 싶어한다. #Person1#은 데이비드에게 크리스마스를 즐기라고 조언한다.
test_394,"#Person1#과 밥은 지난 주말에 무엇을 했는지에 대해 이야기한다. #Person1#은 밥에게 게임을 제안하고, 밥은 동의한다."
test_395,"#Person1#은 일자리를 찾고 있지만, #Person1#의 아버지의 농장에서 일하고 싶지 않아서 #Person2#에게 50달러를 빌리려고 한다. #Person2#는 #Person1#에게 행운을 가져다 줄 수 있을 것이라고 말한다."
test_396,#Person1#은 #Person2#에게 재킷과 넥타이를 착용하도록 요청한다. #Person2#는 호텔로 돌아가서 가져오려고 한다. #Person1#은 회의 시간을 9시 30분으로 미루어 주기로 한다.
test_397,#Person2#는 #Person1#에게 아이들이 휴가 캠프를 즐겼다고 말합니다. #Person2#는 아이들과 함께 한 활동과 운동 활동에 대해 이야기합니다.
test_398,#Person2#는 #Person1#의 대학 입학 요건에 대해 물어본 이유는 #Person2#가 컴퓨터 프로그래밍 쪽으로 진출하려고 생각하고 있기 때문입니다.
test_399,칼리나가 교수님에게 전화를 걸어 차 사고로 인해 몇 일 동안 학교를 쉴 것이라고 알립니다.
test_400,"#Person2#는 세입자 지원 센터에 전화를 걸어 집주인과의 문제를 논의합니다. #Person2#는 집주인이 수리 비용을 지불하지 않으려고 한다고 말합니다. #Person2#는 집주인에게 불평하고, 수리공을 불러서 세탁기를 고치고, 수리 비용을 지불했습니다."
test_401,#Person2#는 도쿄에서 온 수출용 L/C를 요청합니다. #Person1#은 #Person2#에게 서명하라고 요청합니다.
test_402,미르달이 찰리에게 지갑을 잃어버렸다고 말한다. 찰리는 미르달에게 핫도그 판매대로 가보라고 제안한다.
test_403,"#Person1#은 일주일 동안 설거지를 했고, #Person2#는 #Person1#에게 계속 설거지를 하라고 제안했다. #Person1#은 거절했다."
test_404,"#Person1#은 #Person2#에게 이 관계가 어디로 가고 있는지 묻는다. #Person2#는 #Person1#을 사랑한다고 말하고, 그들은 서로를 사랑한다고 고백한다."
test_405,#Person1#과 #Person2#는 정부가 사회 문제를 다루는 것이 어렵다는 것에 동의합니다.
test_406,"#Person1#은 다음 토요일에 #Person2#와 함께 쇼핑하러 가서 화려한 복장 파티에 참석할 예정입니다. #Person2#는 #Person1#에게 카우걸을 추천하고, #Person1#은 동의합니다."
test_407,"#Person1#과 #Person2#는 베이징의 야간 생활에 대해 이야기하고, #Person2#는 춤추러 가는 것을 제안한다. 그들은 음악에 맞춰 춤을 추고, #Person1#은 다음 댄스를 거절한다."
test_408,"#Person1#은 사무실에서 9시부터 5시까지 일하는 것에서 벗어나고 싶어하고, #Person2#는 #Person1#이 농장에서 일하며 휴가를 보내는 것을 제안한다."
test_409,#Person1#은 맨에게 하이네켄과 버드와이저를 주문하고 나초와 모짜렐라 스틱을 원합니다.
test_410,메리는 #Person1#에게 어제 밤에 앤과 큰 싸움을 했다고 말한다. 그 이유는 앤이 그녀의 남자친구와 계획을 세워서 해변에 갈 수 없게 되었기 때문이다. #Person1#은 메리에게 앤을 이해하라고 조언한다.
test_411,"#Person2#는 #Person1#에게 담배를 사는 곳, 기념품을 사는 곳, 그리고 남자 화장실의 위치를 알려줍니다."
test_412,"톰과 캐서린은 '패스트 푸드 네이션'이라는 영화에 대해 이야기한다. 그들은 미국의 패스트푸드 문화에 대해 이야기하고, 패스트푸드 레스토랑에서 제공하는 건강한 메뉴 옵션에 대해 논의한다."
test_413,"#Person1#은 #Person2#에게 버스에 탑승하라고 요청하고, #Person2#는 버스가 파크 애비뉴를 따라 가는 줄 알았지만, #Person1#은 그것이 1번 버스라고 말합니다. #Person2#는 워싱턴 스퀘어 파크에 도착하면 #Person1#에게 알리고 싶어합니다."
test_414,"#Person1#과 #Person2#는 9-11 테러 공격 당시의 경험을 공유합니다. #Person1#은 충돌을 직접 목격하지는 않았지만, 그 후의 연기를 보았습니다. #Person1#의 삼촌은 타워에서 사망했습니다."
test_415,"칼과 그의 아내는 옆집으로 이사 왔고, 그들은 척 존스와 인사를 나눕니다. 칼은 척에게 그들이 왜 미네소타로 이사 왔는지 설명합니다."
test_416,"#Person2#는 #Person1#에게 삶은 계란, 진한 토스트, 그리고 나중에 오렌지 주스를 주문한다."
test_417,"#Person1#은 피곤해서 잠자리에 들고, 스티븐은 가계 예산을 살펴보기 위해 잠시 더 머무르기로 한다."
test_418,#Person1#은 제인과 다음 주 월요일에 만나기로 계획했다.
test_419,"#Person2#는 여자친구에게 줄 선물을 찾고 있다. #Person1#는 몇 가지 보석을 추천하지만 #Person2#는 여전히 막막해한다. #Person2#는 #Person1#에게 여자친구에 대해 이야기하고, #Person1#는 약혼 반지를 추천한다. #Person2#는 결심하고 프로포즈하기로 결정한다."
test_420,"#Person1#은 오래된 포드 핀토를 매입하고 싶어합니다. #Person2#는 모든 모델이 세일 중이라고 말하고, #Person1#에게 포드 포커스를 추천합니다. #Person1#은 연료 효율성, 엔진, 가격에 대해 묻고, #Person2#는 #Person1#에게 시승을 권장합니다."
test_421,"#Person1#은 발람에게 컴퓨터 엔지니어 직위를 제안합니다. 발람은 월급이 너무 낮다고 생각하고, #Person1#은 그의 요구를 수용합니다."
test_422,#Person1#은 #Person2#에게 계약을 통해 그들의 회사 본사가 신속한 통합 자금 이체와 중앙 집중식 배분을 받을 수 있다고 말합니다. #Person2#는 관심이 있습니다.
test_423,#Person1#은 배가 고프다. #Person2#는 #Person1#에게 피넛버터와 젤리 샌드위치를 만들어 먹으라고 제안한다.
test_424,#Person2#는 #Person1#의 피를 뽑아 백혈구 수치를 확인합니다. #Person1#는 아프다고 느낍니다.
test_425,스티븐이 전기가 나갔다고 셀러 씨에게 전화를 합니다. 셀러 씨는 스티븐에게 지하로 내려가서 회로 상자를 확인하라고 요청합니다.
test_426,"파울라는 집주인과의 문제를 해결하기 위해 #Person2#에게 도움을 청하고, #Person2#는 그녀와 함께 코너스 씨와 이야기할 것을 제안한다."
test_427,"#Person1#과 #Person2#는 사무실의 에어컨, 화장실 변기, 그리고 전기 배선에 대해 이야기하고 있습니다. 그들은 수리공이 모든 것을 고칠 것이라고 생각합니다."
test_428,#Person1#과 #Person2# 모두 일자리를 찾고 있다. #Person2#는 #Person1#에게 전기기사 수습생 프로그램을 확인해보라고 제안한다.
test_429,#Person2#는 #Person1#에게 #Person2#의 사장과의 관계와 그의 장점에 대해 이야기합니다.
test_430,"탕 씨는 #Person1#에게 투어 가이드 자격증의 사본을 보여주고, 영어와 러시아어를 할 수 있다고 말한다."
test_431,"#Person2#는 #Person1#의 가게에서 순금 시계를 사고 싶어합니다. #Person1#은 가격이 적당하다고 생각하지만, #Person2#는 그것이 비싸다고 생각합니다."
test_432,톰은 마리아가 고열이 나서 병원에 데려가려고 합니다. 그는 사라에게 켄을 돌봐달라고 요청합니다. 사라는 동의합니다.
test_433,"에이미는 #Person1#에게 그녀의 첫 직장이 총괄 관리자의 비서였으며, 그 후에 인사 담당 관리자로 승진했다고 말합니다."
test_434,"앤드류는 #Person1#에게 그가 와푸 다이어트를 시작했다고 말한다. #Person1#은 그가 사기를 당하고 있다고 생각하고, 그에게 올바르게 먹는 법을 배우고 운동을 시작하라고 조언한다. #Person1#은 또한 그가 패스트푸드를 먹고 아이스크림을 너무 많이 먹는 것을 발견하고, 그에게 그것을 끊으라고 요청한다."
test_435,그렉 손더스는 메리에게 전화를 걸어 그녀가 대학 스포츠에 관심이 있는지 묻습니다. 메리는 농구와 배구를 합니다. 그렉은 그녀가 인상적이라고 생각합니다.
test_436,"#Person1#은 #Person2#의 택시를 타고 기차역으로 가고, #Person2#에게 천천히 운전하도록 요청한다."
test_437,"#Person1#은 브라이언에게 영어를 어떻게 배웠는지, 미국에 있었는지, 그리고 그의 아내에 대해 물어봅니다."
test_438,#Person2#는 새로운 건강보험에 가입하기 위해 연간 건강검진을 받으러 왔습니다. #Person1#는 #Person2#에게 기본적인 건강검진에 대해 설명합니다.
test_439,"#Person1#과 #Person2#는 만약 그들이 많은 돈을 가졌다면 무엇을 할 것인지에 대해 이야기한다. 하지만 그들은 복권에 당첨되지 않았고, 월급 인상을 받을 가능성도 없으므로, 그들은 현실로 돌아와서 술을 마신다."
test_440,"#Person1#은 결혼할 준비가 되지 않았다고 생각하고 #Person2#에게 도움을 청한다. #Person2#는 #Person1#에게 에이미를 떠날 수 없으며, #Person1#이 단지 두려움을 느끼고 있을 뿐이라고 말한다. #Person1#은 준비가 되었다고 생각한다."
test_441,"#Person1#은 이전과 같은 명함 2000장을 인쇄하려고 합니다. #Person2#는 #Person1#에게 양식을 작성하라고 요청하고, #Person1#은 3일 빠른 인쇄를 원합니다."
test_442,"브라이언은 #Person1#에게 6시에 집으로 데리러 갈 것이라고 말하고, 회의 일정을 알려준다."
test_443,#Person1#은 폴을 추수감사절 저녁 식사에 초대한다. 폴은 부모님이 핀란드에 가신다고 해서 혼자 보내야 할까봐 걱정했었다. #Person1#은 폴이 혼자가 아니라는 것이 다행이라고 생각한다. 폴은 호박 파이를 가져갈 것이다.
test_444,"존은 수잔에게 그의 사촌을 돌봐달라고 요청한다. 존은 그녀가 캠퍼스를 즐길 수 있을 것이라고 생각하고, 눈보라가 오지 않기를 바란다."
test_445,"#Person1#과 벤은 저녁 수업 정보를 확인하고 있다. 그들은 꽃꽂이, 사진, 웹 디자인, 인도 요리 등 여러 과정을 살펴보고 있다. 그들은 인도 요리에 관심이 있고, #Person1#은 아침에 자리가 남아있는지 확인할 것이다."
test_446,#Person1#과 #Person2#는 오늘 저녁에 어디로 가야 할지에 대해 이야기하고 있다. 그들은 결국 내일 저녁에 캐롯츠에 가기로 결정했다.
test_447,"진은 이번 토요일에 운전 면허 시험을 볼 예정입니다. 진은 #Person1#에게 LA에서 일하기 위해 운전 면허증이 필요하다고 말합니다. 진은 차를 골랐고, 안전 기능 때문에 2016년형 혼다 어코드를 원합니다."
test_448,#Person1#은 #Person2#의 도움으로 갈색 케이스에 있는 펜을 구입합니다.
test_449,"#Person2#는 #Person1#에게 회사의 기금 모금 행사가 잘 진행되었다고 말합니다. #Person2#는 마라톤을 후원하고, 선수들이 10달러의 입장료를 지불하고, 후원자들이 1달러를 약속했다고 말합니다."
test_450,#Person2#는 #Person1#에게 피크 트램까지 가는 방법을 알려줍니다. #Person1#는 그것을 적어두고 싶어합니다.
test_451,"#Person1#은 #Person2#에게 샌들우드 부채를 추천하고, #Person2#는 작은 것 두 개와 큰 것 하나를 구입한다."
test_452,#Person2#는 #Person1#에게 회사의 관점에 영향을 미치는 외부 요인과 내부 요인에 대해 설명합니다.
test_453,#Person1#과 #Person2#는 주제를 다루기 위한 준비 회의에 대해 이야기하고 있습니다.
test_454,#Person1#은 #Person2#에게 강을 따라가는 하루짜리 여행을 추천한다.
test_455,"#Person1#은 #Person2#가 소고기 버거, 프렌치 프라이, 그리고 바나나 맛 밀크 쉐이크를 주문하는 것을 도와줍니다."
test_456,"#Person1#과 #Person2#는 등 축제를 즐기고 있습니다. 그들은 사람들이 등에 적힌 퍼즐을 풀어보는 것을 보고, 거대한 용 모양의 등이 불꽃을 내뿜는 것을 봅니다."
test_457,"#Person1#은 티나에게 면접에 통과했다고 알리고, 오늘 저녁에 축하 파티를 하자고 제안한다."
test_458,팀이 카렌에게 작별 인사를 한다.
test_459,"#Person1#은 #Person2#에게 회의 준비에 대해 묻고, #Person2#는 #Person1#에게 회의에서 논의하는 것에 대해 묻습니다."
test_460,"#Person1#은 목욕 버튼을 어떻게 사용하는지 #Person2#에게 물어보고, #Person2#는 #Person1#의 방에 가서 가르쳐줄 것입니다."
test_461,"#Person1#은 #Person2#에게 베스트셀러 진열대에 대해 묻고, #Person2#는 #Person1#에게 기차에서 시간을 보내기 위한 책을 추천한다."
test_462,#Person1#은 #Person2#에게 78살의 친구에게 읽는 법을 가르치는 것을 제안한다. #Person2#는 동의한다.
test_463,#Person1#은 #Person2#의 도움으로 티켓을 구매합니다.
test_464,"#Person1#은 #Person2#에게 오늘 저녁 식사를 함께 만들어 보자고 제안한다. #Person2#는 처음에는 망설이지만, 결국 동의한다. #Person1#은 #Person2#에게 치킨 커리를 만드는 방법을 가르친다."
test_465,#Person2#는 #Person1#에게 IC 전화기와 동전 전화기를 사용하는 방법을 가르쳐줍니다.
test_467,#Person1#은 중고 컴퓨터를 사려고 생각하고 있다. 톰은 #Person1#에게 중고 물품을 사면서 조심하라고 조언한다.
test_468,"#Person1#은 모건에게 중국 사람들이 남은 음식을 집으로 가져가는지 물어본다. 모건은 중국의 대부분 도시에서는 남은 음식을 포장하는 것이 그리 흔하지 않다고 말한다. #Person1#은 그것이 낭비라고 생각하지만, 모건은 그것이 중국의 전통이라고 말한다."
test_469,해리는 중국의 거리 시장에서 바가지를 써서 화가 나 있다. #Person2#는 해리에게 흥정을 통해 공정한 거래를 하는 것을 추천한다.
test_470,#Person1#은 #Person2#에게 영어에 대한 #Person2#의 능력과 영어 교육에 대해 묻습니다.
test_471,"#Person2#는 새로운 계좌를 개설하고 싶어합니다. #Person1#은 #Person2#의 여권을 확인하고, #Person2#는 당좌 계좌와 저축 계좌를 개설하려고 합니다. #Person1#은 #Person2#에게 초과 인출에 대한 벌금이 1%의 이자라고 말합니다. #Person2#는 서명을 하고, 약 3주 후에 카드와 핀 번호를 받을 수 있습니다."
test_472,"#Person2#는 #Person1#에게 특별 할인 쿠폰을 받는 방법을 알려주고, #Person1#은 설탕 9봉지를 사고 쿠폰 3장을 받을 예정입니다."
test_473,로빈슨 부인이 스티브에게 쟈니를 돌봐준 것과 부엌 청소를 도와준 것에 대해 감사의 말을 전한다.
test_474,"스미스는 기차 표를 잃어버렸고, 상하이로 가야 합니다. #Person1#은 그에게 다시 표를 사는 것을 제안합니다. 스미스는 지갑을 찾고, #Person1#은 그에게 편안한 좌석을 사는 데 도움을 줍니다."
test_475,"앤은 #Person1#에게 항공 웰빙 프로그램을 해보라고 조언한다. 앤은 미국으로 가는 비행 중에 그 프로그램을 했고, 뉴욕에 도착했을 때 전혀 문제가 없었다. 앤은 프로그램을 하는 방법을 #Person1#에게 알려준다."
test_476,메리는 맥도날드에서 일하고 있고 다른 일을 찾고 싶어한다. 톰은 그녀에게 그의 아버지의 회사에서 일할 수 있는지 물어본다. 메리는 시도해볼 것이다.
test_477,"해리는 차에 치일 뻔 했지만 다행히도 제때 뒤로 물러났다. #Person1#은 그 운전자를 경찰에 신고하길 원하지만, 해리는 차 번호를 기억하지 못했다."
test_478,"#Person1#은 스티븐 케인씨를 인터뷰합니다. 케인씨는 자신의 사업을 시작하는 이유, 상점의 영업 시간, 그리고 함께 일하는 직원들에 대해 이야기합니다."
test_479,"#Person1#과 #Person2#는 중년에 대해 이야기하고 있습니다. #Person2#는 #Person1#이 늙었다고 생각하는 반면, #Person1#은 #Person2#가 중년이라고 생각합니다."
test_480,"#Person2#는 식사가 완벽했다고 생각합니다. #Person1#은 #Person2#에게 디저트를 추천합니다. #Person2#는 사과 크리스프와 초콜릿 무스 케이크를 주문하고, 차 네 잔을 원합니다."
