fname,summary
test_341,#Person1#은 엄마에게 제인 이모가 톰에게 새 자전거를 사준 것에 대해 불평한다. #Person1#의 엄마는 #Person1#에게 버스가 오는 것을 기다리는 것에 대해 불평한다.
test_342,#Person2#는 #Person1#의 가게에서 치마를 사고 싶어합니다. #Person1#은 #Person2#에게 최신 치마를 추천합니다.
test_343,"#Person2#는 #Person1#에게 #Person2#의 도시가 200년 전에는 보잘것없는 작은 마을이었지만, 근처에서 석탄이 발견되어 성장했다고 말합니다. #Person2#의 도시에는 200년 이상 된 건물들이 있습니다."
test_344,"#Person1#과 #Person2#는 세계의 환경 문제에 대해 이야기합니다. 그들은 대기 오염, 열대우림 파괴, 사막화 등에 대해 이야기합니다. #Person1#은 환경 보호에 헌신하는 조직에 가입하는 것을 제안하고, #Person2#는 관심이 있다고 말합니다."
test_345,데니스는 #Person2#에게 온라인에서 16살 소녀로 가장해 100명 이상의 사람들과 채팅했다고 말한다. 그녀는 한 사람을 좋아하고 금요일 밤에 만나기로 했다. #Person2#는 데니스에게 좋은 의사를 찾아보라고 조언한다.
test_346,"네이선은 엄마에게 시카고로 연습하러 가는 것에 대해 설레하고 있다. 그는 엄마에게 자신이 잘 할 수 있을 것이라고 말하고, 그가 배울 수 있을 것이라고 말한다."
test_347,#Person2#는 #Person1#의 도움으로 3일 동안 은색 토요타 캐롤라를 빌립니다.
test_348,"#Person2#는 #Person1#에게 뉴욕에서 볼 만한 것들, 특히 UN 건물과 브로드웨이를 추천합니다. #Person2#는 또한 컬럼비아 대학교와 뉴욕 대학교를 #Person1#에게 소개합니다."
test_349,#Person2#는 #Person1#의 필름을 현상해 줄 것입니다.
test_350,"#Person1#의 비행기가 지연되었습니다. #Person2#는 #Person1#에게 지연이 폭우 때문이라고 알리고, 날씨가 변할 때까지 기다려야 한다고 말합니다."
test_351,#Person2#는 #Person1#에게 경찰관에게 베이징 대학교로 가는 길을 물어보라고 조언한다.
test_352,"#Person2#는 #Person1#에게 오늘의 날씨, 은행 강도 사건, 그리고 스포츠 점수에 대해 이야기합니다."
test_353,"#Person1#은 컴퓨터 게임이 너무 폭력적이라고 생각하는 반면, #Person2#는 그것이 괜찮다고 생각한다."
test_354,#Person1#은 맥주를 마시자고 제안하지만 짐은 그것이 건강에 좋지 않다고 생각한다. 그들은 대신 운동장에 가서 노래를 부르고 친구들을 만나기로 결정한다.
test_355,#Person1#과 #Person2#는 식당에서 무엇을 주문할지에 대해 이야기한다.
test_356,#Person2#는 #Person1#에게 지난 겨울 방학에 몇몇 관광지를 안내했다고 말했다.
test_357,#Person1#은 잭의 더블룸 예약을 도와줍니다.
test_358,"질이 마크에게 전화를 걸어 그가 왜 오늘 출근하지 않았는지 설명한다. 질은 마크에게 빌이 딸을 낳았다고 말하고, 마크는 그를 축하하러 갈 것이다."
test_359,"#Person1#은 #Person2#를 극장에 초대하지만, #Person2#는 거절한다."
test_360,#Person2#는 #Person1#에게 캘 리픈이 홈런을 쳐서 볼티모어가 이기고 있다고 말한다. 그들은 야구 경기를 보러 오는 것이 좋은 생각이었다고 생각한다.
test_361,#Person2#는 #Person1#의 도움에 대해 감사의 말을 전합니다.
test_362,"#Person2#는 #Person1#에게 #Person2#의 나라에서 천연자원을 많이 수출하고, 일부 자원을 수입하며, 귀금석을 발견했다고 말합니다. #Person1#는 #Person2#의 정부가 사회 기반 시설에 투자하는 것이 좋다고 생각합니다."
test_363,#Person1#과 #Person2# 모두 예술 애호가입니다. #Person1#은 내일 국립 갤러리에서 열리는 전시회에 가려고 합니다. #Person2#는 함께 가고 싶어합니다. 그들은 12시 30분에 만나기로 계획했습니다.
test_364,#Person1#은 #Person2#가 책을 반납하고 비디오를 대출하는 것을 도와줍니다.
test_365,"#Person1#은 #Person2#에게 볼링 게임을 소개하고, #Person2#는 더 자세한 정보를 원합니다."
test_366,"#Person2#는 은행과 증권사 간 송금 서비스에 대해 #Person1#에게 묻고, #Person1#는 #Person2#에게 전화나 인터넷을 통해 상담 서비스를 이용할 수 있다고 말합니다."
test_367,#Person1#은 체크아웃 후에도 짐을 둘 곳이 필요합니다. #Person2#는 보증금을 지불하라고 요청합니다. #Person1#은 잠시 생각해볼 것입니다.
test_368,"#Person2#는 #Person1#에게 파티에 몇 명이 오는지, 음식을 어디서 받는지, 그리고 음료에 추가 요금이 있는지 물어봅니다."
test_369,#Person2#는 해외에서 공부할 예정이며 적합한 대출에 대한 정보를 얻고 싶어합니다. #Person1#는 #Person2#에게 대출에 대한 자세한 정보를 알려줍니다.
test_370,#Person2#는 #Person1#에게 영어 노래를 찾는 데 몇 분 더 걸릴 것이라고 말합니다.
test_371,#Person1#은 #Person2#에게 #Person2#가 이 직무에 관심을 가지게 된 이유를 묻습니다.
test_372,"#Person1#과 잭은 면접 결과를 적극적으로 물어보는 것이 최선이라고 생각한다. 그들은 회사에 문의서를 작성하는 것에 대해 논의하고, #Person1#은 결과에 대해 직접 물어볼 수 있지만 예의를 지켜야 한다고 생각한다."
test_373,"#Person1#은 #Person2#의 집을 둘러보고, #Person2#는 #Person1#에게 나무에 매달린 옥수수 이삭에 대해 설명합니다."
test_374,#Person1#은 호텔에서 체크아웃할 예정이며 몇몇 관광지를 더 방문하고 싶어합니다. #Person2#는 #Person1#에게 수하물을 보관소에 맡기기 위해 보증금을 납부하라고 제안합니다.
test_375,"브랜든은 #Person1#에게 무료로 글쓰기 기술을 향상시켜 줄 웹사이트를 추천한다. 하지만 #Person1#은 그 웹사이트가 신뢰할 수 없고, 영어가 엉망이라 사기일 수도 있다고 생각한다. 그래서 #Person1#은 브랜든을 속은 것을 막기 위해 브랜든의 컴퓨터를 끈다."
test_376,#Person1#과 #Person2#는 교장이 새로운 실험실 건물을 지을 것이라고 생각합니다. 그들은 교장이 지방 정부에게 도움을 청할 것이라고 믿습니다.
test_377,케이트는 신용카드를 가지고 다니는 것이 기쁘다. 헨리는 그녀에게 카드를 잃어버리지 않도록 경고한다.
test_378,"#Person1#은 스미스씨에게 내일의 마을 방문에 대해 알리고, 스미스씨는 산악 지역의 마을을 선호합니다. 그들은 일찍 일어나야 합니다."
test_379,"벳은 #Person1#에게 스트레스와 우울증을 다루는 방법, 아기를 가지게 된 후의 변화, 딸을 사랑하는 이유, 미래의 계획, 가장 좋아하는 명언, 그리고 청소년들에게 하는 조언에 대해 이야기한다."
test_380,#Person2#는 #Person1#에게 우표 수집에 대한 몇 가지 사실을 알려줍니다. #Person1#는 우표 수집이 부자들이 즐길 수 있는 큰 즐거움이라고 생각합니다.
test_381,"톰은 #Person1#에게 그가 어떻게 사업가가 되었는지, 회사를 어떻게 자금을 마련했는지, 그리고 그의 생활에서 어떤 부분이 그린 것인지 설명합니다."
test_382,"#Person2#는 #Person1#에게 존 데이 형사 부장이 니스든의 보행자 지하도에서 발견된 40대 남자의 죽음을 살인으로 다루고 있으며, 그의 행동에 대해 알고 있다고 말합니다. #Person2#는 존이 1시 30분에 떠나서 2시 15분에 발견되었다고 말합니다. #Person2#는 그가 지하도 입구 근처에 있었을 수 있는 두 여자와 취한 남자에 대해 알고 있습니다."
test_383,셰리는 내년 여름에 퀘벡을 방문할 예정이다. 밥은 그녀에게 몬트리올과 퀘벡 시에 대해 설명하고 프랑스어를 연습하라고 조언한다.
test_384,"톰은 제인에게 학생 센터에서 수영하러 가자고 제안하지만 제인은 논문을 시작하지 못했다. 그래서 톰은 그릴에서 저녁 식사를 제안하고, 저녁 식사 후에 도서관으로 가서 함께 공부하자고 제안한다."
test_385,#Person1#은 의사가 준 약이 효과가 없다고 생각한다. #Person2#는 #Person1#에게 약을 복용하라고 조언한다.
test_386,"#Person1#은 프레드에게 200 위안을 빌리고, 프레드는 #Person1#에게 돈을 갚을 때까지 서두를 필요가 없다고 말한다."
test_387,#Person1#은 글씨를 개선하고 싶지만 변화가 없다. #Person2#는 #Person1#에게 인내심을 가지라고 조언한다.
test_388,#Person1#은 #Person2#가 속눈썹을 집는 것을 무서워한다.
test_389,"#Person2#는 주말에 운전 수업을 받고 싶어합니다. #Person1#은 #Person2#에게 주말 수업의 시간표, 코치, 그리고 수업 규모에 대해 설명합니다."
test_390,"티나는 #Person1#에게 8년 동안 피아노를 배웠으며, 여전히 그녀의 선생님에게 배우고 있다고 말한다. #Person1#은 그녀의 선생님에게 배우고 싶어한다."
test_391,"#Person1#은 #Person2#에게 면접을 보고 #Person2#의 장단점, 그리고 5년 후의 계획에 대해 묻습니다. #Person1#은 #Person2#가 그들이 찾고 있는 사람일 수도 있다고 생각합니다."
test_392,스테파니는 피곤해하고 머리가 아파서 보고서를 제출할 수 없다. 조지는 그녀에게 젠킨스 선생님에게 말해달라고 조언한다.
test_393,"#Person1#은 데이비드에게 함께 스케이트를 타자고 제안하지만, 데이비드는 도시로 돌아가고 싶어한다. #Person1#은 그를 설득하려고 한다."
test_394,#Person1#과 #Person2#는 지난 주말에 무엇을 했는지에 대해 이야기한다. 그들은 이번 주말에 게임을 하기로 계획한다.
test_395,"#Person1#은 일자리를 찾고 있지만, #Person1#의 아버지의 농장에서 일하고 싶지 않아서 #Person2#에게 50달러를 빌리려고 한다. #Person2#는 #Person1#에게 행운을 가져다 줄 수 있는 50달러를 빌려준다."
test_396,#Person1#은 #Person2#에게 재킷과 넥타이를 착용하도록 요청합니다. #Person2#는 호텔로 돌아가서 가져오려고 합니다. #Person1#은 회의 시간을 9시 30분으로 미루어 줄 것입니다.
test_397,#Person2#는 #Person1#에게 아이들이 휴가 캠프를 즐겼다고 말합니다. #Person2#는 아이들과 함께 한 활동들에 대해 이야기합니다.
test_398,#Person2#는 #Person1#에게 대학 입학 요건에 대해 물어본 이유는 #Person2#가 컴퓨터 프로그래밍 쪽으로 진출하려고 생각하고 있기 때문이라고 말한다.
test_399,칼리나가 차를 나무에 박아서 몇 일 동안 학교를 쉬게 될 것이라고 클라크 교수님에게 전화를 걸었습니다.
test_400,"#Person2#는 세입자 지원 센터에 전화를 걸어 집주인과의 문제를 설명합니다. #Person2#는 집주인이 수리 비용을 지불하지 않으려고 하며, #Person2#는 그가 공정하지 않다고 생각합니다."
test_401,#Person2#는 도쿄에서 온 수출용 L/C를 #Person1#에게 요청합니다. #Person1#은 #Person2#에게 서명하라고 요청합니다.
test_402,미르달이 지갑을 잃어버렸다. 찰리는 그녀를 핫도그 판매대로 데려갈 것이다.
test_403,#Person1#과 #Person2#는 번갈아서 설거지를 하기로 합의했습니다.
test_404,"#Person1#은 #Person2#에게 그들의 관계에 대해 이야기하고 싶어한다. #Person2#는 #Person1#을 사랑하고, #Person1#은 감동을 받는다."
test_405,#Person1#과 #Person2#는 정부가 사회 문제를 다루는 것이 어렵다는 것에 동의합니다.
test_406,#Person1#은 다음 토요일에 #Person2#와 함께 쇼핑을 가서 파티를 위한 복장을 구할 예정입니다. #Person2#는 #Person1#에게 카우걸을 추천하고 구하는 방법을 알려줍니다.
test_407,"#Person2#는 #Person1#에게 춤추러 가자고 제안하고, 그들은 멋진 댄스홀에 갑니다. #Person1#는 빠른 음악에 맞춰 춤추는 것을 좋아하고, #Person2#는 #Person1#에게 왈츠를 추자고 제안합니다. #Person1#는 거절합니다."
test_408,"#Person1#은 사무실에서 9시부터 5시까지 일하는 것에서 벗어나고 싶어하고, #Person2#는 #Person1#이 농장에서 일하며 휴가를 보내는 것을 제안한다."
test_409,#Person1#은 #Person2#에게 하이네켄과 버드와이저를 주문하고 나초와 모짜렐라 스틱을 원합니다.
test_410,"메리는 #Person1#에게 어제 밤에 앤과 큰 싸움을 했다고 말한다. 그 이유는 앤이 그녀의 남자친구와 계획을 세워서 그들의 해변 계획을 취소했기 때문이다. #Person1#은 메리에게 그녀가 너무 이기적이었다고 말하고, 그녀는 나중에 전화해서 화해할 것이다."
test_411,#Person2#는 #Person1#에게 담배를 사고 기념품을 구입할 수 있는 가게와 남자 화장실의 위치를 알려줍니다.
test_412,"톰과 캐서린은 패스트푸드 네이션이라는 영화에 대해 이야기하고 있다. 그들은 패스트푸드가 편리함을 갈망하는 라이프스타일이라고 생각하지만, 패스트푸드 레스토랑에서 제공하는 건강한 메뉴 옵션은 잘 받아들여지지 않는다고 생각한다."
test_413,"#Person1#은 #Person2#에게 버스에 탑승하도록 도와주고, #Person2#에게 버스가 가는 곳을 알려줍니다."
test_414,"#Person1#과 #Person2#는 9-11 테러 공격 당시의 경험을 공유합니다. #Person1#은 충돌을 직접 목격하지는 않았지만, 그 후의 연기를 보았습니다. #Person1#의 삼촌은 타워에서 사망했습니다."
test_415,"칼과 그의 아내가 이사 왔고, 그는 척 존스와 인사를 나눕니다. 칼은 척에게 미네소타로 이사한 이유를 설명합니다."
test_416,"#Person2#는 #Person1#의 도움으로 완전히 삶은 계란, 진한 토스트, 그리고 나중에 오렌지 주스를 주문했습니다."
test_417,"#Person1#은 피곤해서 잠자리에 들고, 스티븐은 가계 예산을 살펴볼 것이다."
test_418,#Person1#은 제인과 다음 주 회의 전에 만나기로 계획했다.
test_419,"#Person2#는 5주년을 맞이해 여자친구에게 선물을 사려고 합니다. #Person1#는 몇 가지 보석을 추천하고, #Person2#는 여자친구의 성격을 설명합니다. #Person1#는 프로포즈를 제안하고, #Person2#는 동의합니다."
test_420,"#Person1#은 오래된 포드 핀토를 매입하고 싶어합니다. #Person2#는 모든 모델이 세일 중이라고 말하고, #Person1#에게 포드 포커스를 추천합니다. #Person1#은 그것을 시험하고 싶어합니다."
test_421,"#Person1#은 발람에게 컴퓨터 엔지니어 직위를 제안합니다. 발람은 월급이 너무 낮다고 생각하고, #Person1#은 그의 요구를 수용합니다."
test_422,#Person1#은 #Person2#에게 계약을 통해 그들의 회사에 많은 혜택을 제공할 수 있다고 말합니다. #Person2#는 관심이 있습니다.
test_423,#Person1#은 배가 고프다. #Person2#는 #Person1#에게 피넛버터와 젤리 샌드위치를 만들어 먹으라고 제안한다.
test_424,#Person2#는 #Person1#의 피를 뽑고 백혈구 수치를 확인하는 데 도움을 줍니다.
test_425,스티븐이 전기가 나갔다고 셀러 씨에게 전화를 합니다. 셀러 씨는 그에게 지하로 내려가서 회로 상자를 확인하라고 조언합니다.
test_426,"파울라는 코너스 씨와의 문제를 해결하기 위해 #Person2#에게 도움을 청하고, #Person2#는 그녀와 함께 코너스 씨를 만나러 갈 것이다."
test_427,#Person1#과 #Person2#는 사무실의 여러 가지 문제를 이야기하고 있습니다. 그들은 댄이 모든 것을 고치는 데 도움을 줄 것이라고 생각합니다.
test_428,#Person1#과 #Person2# 모두 일자리를 찾고 있다. #Person2#는 #Person1#에게 전기기사 수습생 프로그램을 확인해보라고 제안한다.
test_429,#Person2#는 #Person1#에게 #Person2#와 사장의 관계와 사장의 장점에 대해 이야기합니다.
test_430,탕 씨는 #Person1#에게 투어 가이드 자격증을 보여주고 영어와 러시아어를 할 수 있다고 말합니다.
test_431,#Person2#는 #Person1#의 가게에서 순금 시계를 사고 싶어합니다. #Person1#은 가격이 적당하다고 생각합니다.
test_432,톰은 마리아가 고열이 나서 병원에 데려가려고 합니다. 그는 사라에게 켄을 돌봐달라고 요청합니다. 사라는 동의합니다.
test_433,에이미는 #Person1#에게 그녀의 첫 직장과 그곳에서의 업무 내용에 대해 이야기합니다.
test_434,"앤드류는 #Person1#에게 그가 와푸 다이어트를 하고 있다고 말한다. #Person1#은 그가 사기를 당하고 있다고 생각하고, 그에게 올바르게 먹는 법을 배우고 운동을 하라고 조언한다. #Person1#은 그의 냉장고를 보고 그가 아이스크림과 패스트푸드를 너무 많이 먹는 것을 발견한다. #Person1#은 그에게 그것들을 끊고 물을 마시라고 조언한다."
test_435,그렉 손더스는 메리에게 전화를 걸어 그녀가 대학 스포츠에 관심이 있는지 묻습니다. 메리는 농구와 배구를 합니다. 그렉은 그녀가 인상적이라고 생각합니다.
test_436,#Person1#은 #Person2#의 택시를 타고 기차역으로 갑니다. #Person1#은 #Person2#에게 천천히 운전하도록 요청합니다.
test_437,"#Person1#은 브라이언에게 영어를 어떻게 배웠는지, 미국에 있었는지, 그리고 그의 아내에 대해 물어봅니다."
test_438,#Person2#는 새로운 건강보험에 가입하기 위해 연간 건강검진을 받으러 왔습니다. #Person1#는 #Person2#에게 기본적인 건강검진에 대해 설명합니다.
test_439,"#Person1#과 #Person2#는 만약 복권에 당첨된다면 무엇을 할지에 대해 이야기한다. 하지만 그들은 복권에 당첨될 가능성도 없기 때문에, 그들은 현실로 돌아가서 술을 마시기로 결정한다."
test_440,"#Person1#은 결혼할 준비가 되지 않아 #Person2#에게 도움을 청한다. #Person2#는 #Person1#에게 에이미를 떠날 수 없으며, #Person1#이 단지 두려움을 느끼고 있다고 말한다. #Person1#은 준비가 되었다고 말한다."
test_441,#Person1#은 이전과 같은 명함 2000장을 인쇄하려고 합니다. #Person2#는 #Person1#에게 3일 빠른 인쇄를 원한다면 추가 비용이 발생한다고 말합니다.
test_442,"브라이언은 #Person1#에게 6시에 집으로 데리러 갈 것이라고 말하고, 회의 일정을 알려준다."
test_443,"#Person1#은 폴을 추수감사절 저녁 식사에 초대한다. 폴은 부모님이 핀란드에 가신다고 하여 혼자 보내야 할까봐 걱정했었다. #Person1#은 폴이 혼자가 아니라는 사실에 안도한다. #Person1#은 폴에게 식사에 참석하는 사람들의 수를 알려주고, 폴은 호박 파이와 와인을 가져갈 것이다."
test_444,"존은 수잔에게 그의 사촌을 돌봐달라고 요청한다. 존은 그녀가 캠퍼스를 즐길 수 있을 것이라고 생각한다. 수잔은 눈보라가 오지 않기를 바라며, 그들이 계획을 세울 수 있기를 희망한다."
test_445,"#Person1#과 벤은 저녁 수업 정보를 확인하고 있다. 그들은 꽃꽂이, 사진, 웹 디자인, 인도 요리 등 다양한 과정을 살펴보고 있다. 그들은 인도 요리에 관심이 있고, #Person1#은 자리가 남아있는지 확인하기 위해 전화할 것이다."
test_446,#Person1#과 #Person2#는 오늘 저녁 식사 장소에 대해 논의하고 있다. 그들은 결국 내일 저녁에 캐롯츠에 가기로 결정했다.
test_447,"진은 이번 토요일에 운전 면허 시험을 볼 예정입니다. 그녀는 #Person1#에게 LA에서 일하기 위해 운전 면허증이 필요하다고 말합니다. 진은 차를 사려고 계획하고 있으며, 안전 기능이 있는 차를 원합니다."
test_448,#Person1#은 #Person2#의 가게에서 펜을 구입합니다.
test_449,"#Person2#는 #Person1#에게 회사의 기금 모금 행사가 잘 진행되었다고 말합니다. #Person2#는 마라톤을 후원하고, 선수들이 입장료를 지불하고 후원자를 찾았다고 말합니다."
test_450,#Person2#가 #Person1#에게 피크 트램으로 가는 방법을 알려줍니다. #Person1#은 그것을 적어두고 싶어합니다.
test_451,"#Person1#은 #Person2#에게 샌들우드 부채를 추천하고, #Person2#는 작은 것 두 개와 큰 것 하나를 구입합니다."
test_452,#Person2#는 #Person1#에게 회사의 관점에 영향을 미치는 외부 요인과 내부 요인에 대해 설명합니다.
test_453,#Person1#과 #Person2#는 주제를 다루기 위한 준비 회의에 대해 이야기하고 있습니다.
test_454,#Person1#은 #Person2#에게 강을 따라가는 하루짜리 여행을 추천한다.
test_455,"#Person2#는 #Person1#의 도움으로 바나나 맛의 소고기 버거, 프렌치 프라이, 그리고 밀크 쉐이크를 주문했습니다."
test_456,"#Person1#과 #Person2#는 등 축제를 즐기고 있습니다. 그들은 사람들이 등에 적힌 퍼즐을 풀어보는 전통을 발견합니다. 그들은 거대한 용 모양의 등이 불꽃을 내뿜는 것을 보고, 그 등에 적힌 중국 시를 읽습니다."
test_457,"#Person1#이 티나에게 면접에 합격했다고 알리고, 그들은 축하 파티를 계획하고 있다."
test_458,팀이 카렌에게 작별 인사를 합니다.
test_459,#Person1#은 #Person2#에게 회의 준비를 돕고 회의에서 논의할 사항에 대해 설명합니다.
test_460,#Person1#은 목욕 버튼을 어떻게 사용하는지 #Person2#에게 물어봅니다. #Person2#는 #Person1#의 방으로 가서 가르쳐줄 것입니다.
test_461,"#Person2#는 #Person1#에게 베스트셀러 진열대를 보여주고, #Person1#에게 기차에서 시간을 보내기 위한 책을 추천합니다."
test_462,#Person1#은 #Person2#에게 78살의 친구에게 읽는 법을 가르치는 것을 제안한다. #Person2#는 동의한다.
test_463,#Person1#은 #Person2#의 도움으로 티켓을 찾고 카드로 결제합니다.
test_464,#Person1#은 #Person2#에게 저녁 식사를 함께 만들어 보자고 제안한다. #Person2#는 처음에는 망설이지만 결국 동의한다. #Person1#은 #Person2#에게 치킨 커리를 만드는 방법을 가르친다.
test_465,#Person2#가 #Person1#에게 IC 전화기와 동전 전화기를 사용하는 방법을 가르쳐줍니다.
test_467,#Person1#은 중고 컴퓨터를 사려고 생각하고 있다. 톰은 #Person1#에게 중고 물품을 사면서 조심하라고 조언한다.
test_468,"#Person1#은 중국 사람들이 남은 음식을 포장하는 것이 흔하지 않다는 것에 놀라워한다. 모건은 중국의 전통에 대해 설명한다. 그들은 족발을 먹고, 모건은 #Person1#에게 남은 음식을 가져가라고 제안한다."
test_469,해리는 중국의 거리 시장에서 가방을 너무 비싸게 산 것에 대해 화가 나 있다. #Person2#는 해리에게 흥정을 통해 공정한 거래를 하는 것을 제안한다.
test_470,"#Person2#는 영어를 쓰고 말하는 것에 능숙하며, 프랑스어와 일본어를 조금 할 줄 안다."
test_471,"#Person2#는 새로운 계좌를 개설하고 싶어합니다. #Person1#는 #Person2#의 여권을 확인하고, #Person2#의 계좌에 대한 질문에 답하며, #Person2#의 서류를 확인합니다."
test_472,"#Person2#는 #Person1#에게 특별 할인 쿠폰을 받는 방법을 알려주고, #Person1#은 설탕 9봉지를 사고 쿠폰 3장을 받기로 결정했습니다."
test_473,로빈슨 부인이 스티브에게 쟈니를 돌봐준 것과 부엌 청소를 도와준 것에 대해 감사의 말을 전한다.
test_474,"스미스는 기차 표를 잃어버렸고, 상하이로 가야 합니다. #Person1#은 그에게 다시 표를 사는 것을 제안합니다. 스미스는 지갑을 찾고, #Person1#은 그에게 편안한 좌석을 사는 데 도움을 줍니다."
test_475,"앤은 #Person1#에게 항공 웰빙 프로그램을 해보라고 조언한다. 앤은 미국으로 가는 비행 중에 그 프로그램을 했고, 뉴욕에 도착했을 때는 시차 적응이 없었다. 앤은 프로그램을 어떻게 했는지 #Person1#에게 알려준다."
test_476,메리는 맥도날드에서 일하고 있고 다른 일을 찾고 싶어한다. 톰은 그녀에게 그의 아버지의 회사에서 일할 수 있는지 물어본다. 메리는 시도해볼 것이다.
test_477,"해리는 차에 치일 뻔 했다. #Person1#은 그 운전자를 경찰에 신고하길 원하지만, 해리는 차 번호를 기억하지 못했다."
test_478,"스티븐 케인씨는 #Person1#에게 자신의 사업을 시작한 이유와 어떻게 운영하는지 설명합니다. 그는 자신의 시간을 원할 때 상점을 열고 나갈 수 있으며, 일부 친구들을 고용했습니다."
test_479,에델과 #Person2#는 중년에 대해 논쟁하고 있습니다.
test_480,"#Person2#는 식사가 완벽했다고 생각합니다. #Person1#은 #Person2#에게 디저트를 추천하고, #Person2#는 사과 크리스프와 초콜릿 무스 케이크를 주문합니다."
test_481,"#Person1#과 #Person2#는 침대, 스테레오, 책상에 대해 논의하고 있습니다. #Person2#는 아래쪽 침대를 원하고, #Person1#의 스테레오를 사용할 것입니다. #Person1#은 창가 옆의 책상을 원합니다. #Person2#는 #Person1#에게 자신이 운이 좋다고 말하고, #Person1#은 #Person2#에게 놀 수 있게 합니다."
test_482,"#Person2#는 머레이 씨가 도서관 카드를 발급받는 것을 도와주고, 그의 운전 면허증을 확인한다."
test_483,"#Person2#는 #Person1#에게 #Person2#의 근무일, 보너스, 휴식 시간, 그리고 #Person2#의 업무에 대해 이야기합니다. #Person1#는 칸막이 사무실에서 일하는 것을 좋아하지 않지만, #Person2#는 신경 쓰지 않습니다."
test_484,"닉이 세탁기 사용법을 모르고, 비누를 너무 많이 사서 앨리스가 그에게 옷을 빨래하는 방법을 가르쳐줍니다. 닉은 옷을 빨래해 본 적이 없는데, 그 이유는 그의 엄마가 항상 그를 위해 빨래를 해주었기 때문입니다. 앨리스는 그에게 스스로 생활을 해야 한다고 말합니다."
test_485,#Person1#과 #Person2#는 바쁘게 지내고 있다.
test_486,"#Person1#은 케이티에게 평가서를 보여주고, 그녀가 늦게 도착하는 것과 고객이 없을 때의 행동에 대해 이야기한다."
test_487,"#Person1#과 #Person2#는 할아버지의 생일을 위해 집에서 파티를 계획하고 있습니다. 그들은 음식을 준비하고, 선물로 책을 준비할 것입니다."
test_488,지안과 지나는 서로에게 자신들을 소개합니다. 지안은 로버트를 지나에게 소개합니다.
test_489,"캐시는 새들의 울음소리가 시끄럽다고 생각한다. #Person2#는 캐시에게 새들이 보통 큰 폭풍이 지나간 후에 나타나며, 그들은 대부분 나무 위에 있다고 말한다."
test_490,"#Person1#은 #Person2#가 칠면조 샌드위치, 채소가 들어간 소고기 스프, 다이어트 콜라를 주문하는 것을 도와줍니다."
test_491,"#Person1#은 제임스에게 짐을 다 싼 것과 카메라와 쿠키를 가져갔는지 물어본다. 제임스는 데이비드에게 빌려준 재킷을 기다리고 있고, 휴대폰으로 사진을 찍을 것이며, 쿠키는 너무 무거워서 가져가지 않을 것이다. #Person1#은 제임스의 할아버지와 할머니를 위해 특별히 만든 쿠키를 가져가길 원한다."
test_492,"테드는 아내의 부모님과 함께 사는 것을 좋아하지 않아서 집에 머무를 계획이고, #Person1#은 중국에서 몇 주를 보낼 예정이다."
test_493,"#Person1#은 아빠에게 영화관에 가자고 제안한다. #Person1#의 아빠는 영화가 무엇인지 묻고, #Person1#의 엄마와 함께 가기로 한다."
test_494,#Person2#는 도둑맞은 것에 대해 #Person1#에게 불평합니다.
test_495,잭이 찰리에게 학교 후에 그의 집에 와서 새로운 비디오 게임을 하자고 초대한다.
test_496,#Person2#는 #Person1#에게 컨트리 음악에 관심을 가지게 된 경험과 라디오 방송국에서 일하기 시작한 경험을 공유합니다.
test_497,"#Person1#은 세탁기 사용법을 앨리스에게 물어봅니다. 앨리스는 #Person1#에게 비누를 넣으라고 말하고, 너무 많은 비누를 사용하면 안 된다고 경고합니다. #Person1#은 옷을 빨아본 적이 없으며, #Person1#의 엄마가 항상 그렇게 해주었습니다."
test_498,스티브는 매튜에게 집을 찾고 있다고 말한다. 매튜는 그에게 다우 부인의 아파트를 보러 가보라고 조언한다.
test_499,프랭크는 승진을 하여 친구들을 위한 파티를 열 예정이다. 벳시는 그에게 파티에 참석할 것이라고 말한다. 프랭크는 그의 아내가 항상 원했던 새 집을 살 수 있게 되었다고 말한다.
