,fname,summary
331,test_331,#Person1#은 #Person2#에게 아들의 편지를 보내는 방법과 소포를 보내는 방법을 물었습니다.
332,test_332,"톰이 샐리와 존에게 편지를 보내며, 그들이 도시로 오면 그가 그들을 데려갈 것이라고 말했다."
333,test_333,#Person1#과 #Person2# 모두 컴퓨터 사용에 대해 어려움을 겪고 있다.
334,test_334,"#Person1#과 #Person2# 모두 가을을 좋아한다. #Person2#는 소풍에 가고 싶어하고, #Person1#은 비가 오지 않는다면 동의할 것이다."
335,test_335,"#Person1#은 #Person2#에게 컴퓨터에 대한 일반적인 정보를 찾아달라고 요청하고, #Person2#는 #Person1#에게 어떻게 찾는지 보여줍니다."
336,test_336,#Person1#과 #Person3#는 #Person2#의 식사 주문을 도와줍니다.
337,test_337,#Person2#는 #Person1#의 도움으로 레모네이드와 바비큐 윙을 주문했습니다. 그 후 #Person2#는 추가로 베이비 백 립을 주문했습니다.
338,test_338,#Person1#이 #Person2#에게 물과 커피를 가져다 줍니다. #Person2#는 나중에 디저트를 주문할 예정입니다.
339,test_339,"#Person1#과 #Person2#는 서로에게 질문을 하고 있다. 그들은 에릭의 데이트 제안, 로또 당첨, 그리고 #Person1#의 엄마의 반응 등에 대해 이야기한다."
340,test_340,#Person1#은 #Person2#에게 #Person1#의 새 강아지를 보여준다. #Person2#는 그것이 매우 귀엽다고 생각한다.
341,test_341,#Person1#은 엄마에게 톰이 더 잘난 체한다고 말한다. #Person1#과 엄마 모두 버스가 늦어서 화가 나 있다. #Person1#은 언젠가 비행기를 사줄 것이다.
342,test_342,#Person2#는 #Person1#의 가게에서 치마를 선택하고 있습니다. #Person2#는 가격에 놀랍니다.
343,test_343,#Person2#는 #Person1#에게 #Person2#의 도시가 200년 전까지만 해도 작은 마을이었다고 말합니다. 도시는 석탄 덕분에 빠르게 성장하고 주변 마을들을 흡수했습니다. 도시에는 200년 이상 된 건물들이 있습니다.
344,test_344,"#Person1#과 #Person2#는 다양한 환경 문제들, 즉 대기 오염, 열대우림 파괴 및 사막화 등에 대해 이야기한다. #Person2#는 환경 보호에 헌신하는 조직에 가입하려고 한다."
345,test_345,데니스는 #Person2#에게 인터넷에서 채팅을 즐기는 방법에 대해 묻습니다. 왜냐하면 그는 온라인에서 만난 한 남자가 그를 이상적인 여성으로 생각한다고 말하기 때문입니다.
346,test_346,"네이선은 #Person1#에게 시카고로 가는 것이 매우 설렌다고 말한다. #Person1#은 그에게 걱정하며, 그에게 경험이 중요하다고 상기시키지만, 네이선은 자신감을 가지고 있다."
347,test_347,#Person2#는 #Person1#의 도움으로 은색 토요타 캐롤라를 빌립니다.
348,test_348,"#Person2#는 #Person1#에게 뉴욕의 유명한 장소들, 뉴욕의 대학들, 그리고 #Person1#에게 도시의 지도를 제공하고 관광객 안내소를 방문하도록 권장한다."
349,test_349,#Person1#은 #Person2#에게 필름을 현상해달라고 요청한다.
350,test_350,"#Person1#의 비행기가 지연되었습니다. #Person2#는 #Person1#에게 이에 대해 설명하고, 가능한 한 빨리 #Person1#에게 새로운 소식을 알려달라고 요청합니다."
351,test_351,#Person2#는 #Person1#의 질문에 대해 답할 수 없어서 경찰관에게 물어보라고 제안했다.
352,test_352,#Person2#는 #Person1#에게 신문의 내용과 일기 예보에 대해 알려줍니다.
353,test_353,#Person1#은 컴퓨터 게임이 너무 폭력적이라고 생각하지만 #Person2#는 그것들이 그렇게 나쁘지 않다고 생각한다.
354,test_354,#Person1#과 #Person2#는 저녁 식사 후에 무엇을 할지 논의한다. 결국 그들은 운동장을 방문하고 친구들을 만날 계획이다.
355,test_355,#Person1#과 #Person2#는 먼저 식사를 주문하고 그 다음에는 하우스 레드 한 병을 주문하기로 결정했다.
356,test_356,#Person2#는 #Person1#에게 #Person2#의 안내 경험에 대해 이야기합니다.
357,test_357,잭이 #Person1#에게 그의 호텔 체크인에 대해 묻는다.
358,test_358,질이 마크에게 전화를 걸었는데 마크는 심한 숙취 때문에 출근하지 못했다. 질은 또한 마크에게 빌이 딸을 낳아서 축하하러 오라고 초대한다.
359,test_359,#Person1#이 #Person2#에게 영화관에 가자고 제안한다. 하지만 #Person2#의 남편이 그것을 허락하지 않으므로 그녀는 거절한다.
360,test_360,#Person1#과 #Person2#는 야구 경기를 보고 있습니다. 그들은 경기에 대해 이야기하고 여기가 훌륭한 장소라고 생각합니다.
361,test_361,#Person2#는 #Person1#의 도움에 대해 감사하고 있습니다.
362,test_362,"#Person2#는 #Person1#에게 그들의 나라가 구리를 수출하고 철과 알루미늄을 수입하며, 귀중한 돌을 발견했지만 아직 상업적으로 이용 가능한 양이 충분하지 않다고 말한다. #Person2#는 정부가 장기적인 프로젝트에 돈을 투자하길 원한다."
363,test_363,"#Person1#과 #Person2# 모두 예술 애호가이며, #Person1#은 #Person2#에게 내일 국립 갤러리에서 열리는 전시회에 초대한다. 그들은 12시 30분에 만나기로 계획하고 있다."
364,test_364,#Person2#는 #Person1#의 도움으로 책을 반납하고 비디오를 대출한다.
365,test_365,#Person1#이 #Person2#에게 볼링 규칙을 설명합니다. #Person2#는 이해하지 못하고 다시 알려달라고 요청합니다.
366,test_366,#Person2#는 #Person1#에게 은행과 증권사 간에 송금할 수 있는 새로운 서비스에 대해 묻습니다. #Person1#은 #Person2#에게 맞춤형 상담 서비스도 제공한다고 말합니다.
367,test_367,"#Person1#은 #Person2#에게 호텔에서 짐을 보관하는 것을 요청한다. #Person2#은 #Person1#에게 보증금을 지불하라고 말하고, #Person1#은 이를 고민한다."
368,test_368,#Person2#는 #Person1#의 도움으로 뷔페를 주문하고 음식과 음료에 대한 가격을 알아냅니다.
369,test_369,"#Person2#는 해외 유학을 위해 대출을 원하고, #Person1#는 #Person2#에게 해외유학 대출에 대해 설명한다. #Person2#는 #Person2#의 부모님과 상의한 후에 결정하겠다고 한다."
370,test_370,#Person2#는 #Person1#에게 영어 노래를 찾아주고 있다.
371,test_371,#Person2#의 글쓰기 경험과 #Person1#의 직무에 대한 관심을 묻는 질문에 대해 답변하고 있다.
372,test_372,#Person1#과 #Person2#는 면접 결과에 대한 문의와 그 작성 방법에 대해 이야기한다. 그들은 또한 면접 결과를 받기 위해 주의해야 할 사항에 대해서도 논의한다.
373,test_373,#Person2#가 #Person1#에게 자신의 집을 안내한다. #Person1#은 집과 나무에 매달려 있는 옥수스 이삭에 대해 칭찬한다.
374,test_374,#Person1#은 #Person2#에게 체크아웃을 요청하지만 #Person2#는 아직 준비가 되지 않았다. #Person1#은 보통 보증금으로 사용되는 자신의 수하물로 보증금을 지불할 것이다.
375,test_375,"브랜든이 #Person1#에게 새로운 웹사이트를 추천한다. #Person1#은 그것이 무료라는 말에도 불구하고 신용카드 번호를 요구하기 때문에 의심스럽다고 생각한다. 또한, 웹사이트의 언어도 문제가 있다. #Person1#은 이것이 사기가 있을 수도 있다고 생각하고, 브랜든은 너무 쉽게 속아들었다고 생각한다."
376,test_376,#Person1#과 #Person2# 모두 교장이 지방 정부로부터 지원금을 받아서 곧 새로운 실험실 건물을 지을 것이라는 점에 동의합니다.
377,test_377,케이트는 #Person2#에게 자신이 새 신용카드로 현금 없는 소비를 한 것과 은행의 청구 내역에 대해 이야기합니다.
378,test_378,#Person1#은 스미스씨에게 마을 방문을 위한 두 가지 옵션을 제시합니다. 스미스씨는 산악 지역의 마을을 선호하고 #Person1#과 함께 일찍 일어나기로 합니다.
379,test_379,"벳은 #Person1#에게 스트레스와 우울증을 다루는 방법은 오이를 먹고 잠을 자는 것이라고 말합니다. 그녀는 아기를 가지게 되면서 목표를 이루는 데 방해받았습니다. 그녀는 아기를 사랑하며, 그녀가 순수하고 착하다고 생각합니다. 그녀는 미래에 변호사가 되고 싶다고 말합니다. 그녀는 자신의 목표와 꿈에 대해 이야기하고, 청소년들에게 조언을 합니다."
380,test_380,#Person2#는 #Person1#에게 우표 수집에 대해 이야기하고 첫 우표에 대한 정보를 공유한다.
381,test_381,"톰은 #Person1#에게 그가 어떻게 사업가가 되었는지, 회사의 자금을 어떻게 마련했는지, 그리고 그가 얼마나 친환경인지에 대해 이야기한다. 또한, 그는 자신의 실수에 대해서도 이야기한다."
382,test_382,"존 데이 형사 부장은 #Person1#에게 40대의 한 남자가 니스든의 보행자 지하도에서 발견되었으며, 그의 죽음은 다발성 두부 손상으로 인한 것으로 의심되고 있다고 말한다. 존은 또한 남자의 움직임과 그를 발견한 사람들의 가능성을 설명한다."
383,test_383,셰리는 밥에게 내년 여름에 퀘벡 주를 방문하고 몬트리올에 있는 친구의 결혼식에 참석할 계획이라고 말한다. 밥은 셰리에게 몬트리올은 수도가 아니며 영어와 프랑스어를 모두 사용한다고 말한다. 또한 그는 셰리에게 퀘벡 시가 역사적이고 아름답다고 말한다.
384,test_384,"톰은 제인이 수영하고 싶지 않다는 이유로 그릴에서 저녁 식사를 하자고 제안한다. 하지만 제인은 논문 마감 때문에 걱정한다. 결국, 그들은 서로의 일에 대해 이야기하기로 한다."
385,test_385,#Person2#는 #Person1#에게 매일 세 번씩 약을 복용하라고 조언했다.
386,test_386,#Person1#의 휴대폰이 먹통이 되었고 #Person1#은 200 위안을 빌리기 위해 프레드에게 찾아갔다. 프레드는 동의했다.
387,test_387,#Person1#은 자신의 글씨에 만족하지 않습니다. #Person2#는 #Person1#에게 인내심을 가지라고 조언합니다.
388,test_388,#Person1#은 #Person2#의 속눈썹 집는 행동에 대해 걱정하고 있다. #Person2#는 자신에게 아무런 문제도 없다고 생각한다.
389,test_389,#Person2#는 #Person1#에게 운전 수업에 대해 묻습니다. #Person1#은 주말 수업에 대한 세부 사항을 알려줍니다. #Person2#는 만족스러워 합니다.
390,test_390,티나는 #Person1#에게 그녀가 8년 동안 피아노를 연주하고 있으며 지금까지 같은 선생님에게 배웠다고 말한다. 티나는 #Person1#에게 그녀의 선생님에게 가르쳐달라고 요청할 것이다.
391,test_391,#Person2#는 #Person1#에게 #Person2#의 장단점을 말한다. #Person2#는 또한 5년 후에 어디에 있을 것인지에 대해 이야기한다. #Person1#는 #Person2#를 찾고 있다고 생각한다.
392,test_392,조지는 스테파니가 머리가 아프다고 생각하고 그녀에게 보고서를 늦게 제출하라고 권했다.
393,test_393,데이비드는 도시에서 크리스마스를 보낼 수 없다는 것에 화가 나 있다. 그의 부모님은 그와 함께 시골 호텔에 머무르고 싶어한다.
394,test_394,"밥이 #Person1#에게 그의 주말 계획과 결과를 말하고, #Person1#은 흥정하여 다음 주말에 게임을 하기로 결정한다."
395,test_395,"#Person1#은 #Person2#로부터 돈을 빌리려 한다. #Person2#는 #Person1#에게 몇 가지 조언을 하며, 그 후에 #Person1#에게 돈을 빌려준다."
396,test_396,"#Person2#는 #Person1#에게 재킷과 넥타이를 착용해야 한다고 말하고, #Person1#는 그것을 가져오는 데 시간이 걸릴 것입니다. 그래서 그들은 회의 시간을 미룹니다."
397,test_397,"#Person2#는 #Person1#에게 아이들이 처음으로 혼자 떠난다는 사실에 대해 불행해하지만 곧 회복했다고 말합니다. 그들은 에든버러와 에든버러 성을 방문하고, 천장 등반과 말 타기를 하며, 바베큐 파티를 했습니다."
398,test_398,#Person1#과 #Person2# 모두 컴퓨터 전공자가 되기 위해 노력하고 있다. #Person2#는 사업을 시작하기 위한 준비로 수업을 듣기 위해 대학 입학 요건을 알고 싶어한다.
399,test_399,칼리나는 어제 차를 나무에 박아서 몇 일 동안 학교를 쉬어야 합니다. 그녀는 클라크 교수에게 전화하여 이 사실을 알립니다.
400,test_400,#Person2#는 #Person1#에게 자신과 자신의 집주인 사이의 문제에 대해 이야기한다. #Person2#는 집주인이 수리 비용을 지불하는 데 동의하지 않아서 불평하고 있다.
401,test_401,"터너 인테리어에서 온 #Person2#는 도쿄에서 온 수출용 L/C를 요청하고, #Person1#에게서 그것을 받았습니다."
402,test_402,미르달의 지갑이 사라졌다. 찰리는 그녀에게 기억나는 것을 물어보고 핫도그 판매대로 가려고 한다.
403,test_403,#Person1#과 #Person2#는 번갈아 설거지를 합니다.
404,test_404,#Person1#과 #Person2#는 서로에게 깊이 사랑하고 있다. 처음에는 #Person1#이 이별의 의지를 보여준다. 그런 다음 #Person2#가 #Person1#을 설득하여 이별을 포기하도록 한다.
405,test_405,#Person1#과 #Person2# 모두 실업이 큰 사회 문제라고 생각한다.
406,test_406,#Person1#이 #Person2#에게 복장 파티를 위해 쇼핑하러 가자고 요청한다. #Person2#는 동의하고 복장을 추천한다. 그들은 오전 10시에 만나기로 한다.
407,test_407,#Person1#과 #Person2#는 놀라운 음악을 연주하는 나이트클럽에서 춤추고 있습니다. #Person1#은 빠른 음악에 맞춰 춤추는 것과 디스코를 좋아합니다. 하지만 느린 댄스에는 관심이 없습니다.
408,test_408,#Person1#은 사무실 생활에서 벗어나 농장을 소유하고 싶어한다. #Person2#는 동의하지만 #Person1#에게 농부로서의 훈련이 필요하다고 말한다. #Person2#는 그런 경험을 시도해보는 것을 즐길 것이다.
409,test_409,#Person1#이 #Person2#에게서 음료를 사고 싶어합니다. #Person1#은 가격이 너무 비싸다고 생각하고 화가 납니다.
410,test_410,메리는 #Person1#에게 어제 밤에 앤과 큰 싸움을 했다고 말한다. 그들은 해변에 가려고 계획했다. 그러나 앤이 남자친구와 계획을 세워서 취소해야 했다. 그래서 메리는 앤이 그들의 우정을 신경 쓰지 않는다며 화를 냈다. #Person1#은 메리에게 화해하라고 조언한다.
411,test_411,#Person2#는 #Person1#에게 담배와 기념품을 사기 위해 1층으로 내려가라고 말한다.
412,test_412,톰과 캐서린은 패스트푸드와 패스트푸드 문화에 대해 이야기한다. 그들은 사람들이 패스트푸드를 너무 많이 먹고 그것을 제대로 사용하지 않는다고 생각한다.
413,test_413,"#Person1#은 #Person2#에게 버스의 요금과 정차하는 장소에 대해 묻고, #Person2#가 내리는 것을 돕습니다."
414,test_414,#Person1#은 #Person2#에게 9-11 테러 공격 당시의 경험과 자신의 삼촌이 사망한 것에 대해 이야기합니다. #Person1#은 또한 테러 행위에 대한 생각을 표현합니다.
415,test_415,칼과 그의 아내는 이웃인 척 존스에게 인사를 하고 그들이 이사 온 이유를 설명한다.
416,test_416,"#Person2#님이 #Person1#의 도움으로 완전히 삶은 계란과 토스트, 그리고 나중에 오렌지 주스를 주문했습니다."
417,test_417,#Person1#이 #Person2#에게 잠자리에 들라고 요청하지만 #Person2#는 가계 예산을 살펴보고 싶어한다. #Person1#은 동의하고 #Person2#에게 지하실 문을 닫으라고 말한다.
418,test_418,#Person1#과 제인이 다음 주 월요일 오후에 만나기로 결정했다.
419,test_419,"#Person2#는 #Person2#의 여자친구 제시에게 줄 좋은 선물을 찾고 있다. #Person1#는 여러 가지 보석을 추천한다. #Person2#는 프로포즈하기로 결정하고, #Person1#는 #Person2#가 약혼 반지를 고르는 데 도와준다."
420,test_420,"#Person1#은 #Person2#에게 자신의 오래된 포드 핀토를 매입하고 싶다고 말한다. #Person2#는 #Person1#에게 이번 달에 모든 모델이 세일 중이라고 알려주고, #Person1#이 관심을 보이는 포드 포커스에 대해 설명한다. #Person1#은 그것을 시험해보고 싶어한다."
421,test_421,애플 코퍼레이션이 발람에게 전화를 걸어 컴퓨터 엔지니어로 고용하겠다고 제안한다. 그들은 월급에 대해 협상하고 발람은 월요일 아침에 출근할 예정이다.
422,test_422,#Person1#은 #Person2#에게 그들의 그룹 회사 본사가 자금 이체와 중앙 집중식 배분을 받게 될 것이라고 말합니다. #Person2#는 이것이 좋은 생각이라고 생각하고 다음날 준비하기로 합니다.
423,test_423,#Person1#이 배가 고프다고 말한다. #Person2#는 #Person1#에게 피넛 버터와 젤리 샌드위치를 만들어 먹으라고 조언한다.
424,test_424,#Person2#는 #Person1#에게 백혈구 수치를 확인하기 위해 피를 뽑아달라고 요청합니다. #Person1#는 잠시 불편함을 느낍니다.
425,test_425,스티븐이 #Person2#에게 전기가 나갔다고 전화한다. #Person2#는 그에게 어떻게 하는지 알려준다.
426,test_426,파울라는 #Person2#에게 집주인이 임대료를 청구하려고 한다는 이유로 자신과 집주인 사이에 발생한 분쟁에 대해 #Person2#의 조언을 요청한다. #Person2#는 동의한다.
427,test_427,#Person1#과 #Person2#는 댄에게 에어컨을 고치도록 요청했다. 그들은 또한 다른 문제들에 대해도 수리공에게 도움을 청할 것이다.
428,test_428,#Person1#과 #Person2# 모두 일자리를 찾고 있다. #Person2#는 전기공 수습생 프로그램에 대해 #Person1#에게 조언한다.
429,test_429,#Person2#는 #Person1#에게 #Person2#와 #Person2#의 사장님 사이의 관계에 대해 이야기한다.
430,test_430,탕 씨가 #Person1#에게 그의 자격증과 외국어 능력을 소개한다.
431,test_431,"#Person2#는 #Person1#의 가게에서 시계를 고르고 있고, 결국 하나를 구매한다."
432,test_432,톰이 아들에게 전화를 걸어 아들의 친구 사라에게 자신의 아들을 돌봐달라고 부탁한다.
433,test_433,에이미는 #Person1#에게 자신의 첫 직장과 그녀가 그곳에서 한 일에 대해 이야기합니다.
434,test_434,"앤드류는 #Person1#에게 자신의 외모 변화에 대해 설명한다. #Person1#은 앤드류가 와푸 다이어트에 가입했다는 사실을 듣고, 이것이 사기가 될 것이라고 생각한다. #Person1#은 앤드류에게 올바른 방법으로 체중을 감량하는 방법을 알려준다. #Person1#은 앤드류에게 적은 양의 식사를 하도록 권하고, 아침 식사 후에는 작은 간식을 먹으라고 조언한다. 또한, #Person1#은 앤드류에게 밤늦게 먹지 않고, 설탕을 줄이고, 물을 마셔야 한다고 말한다."
435,test_435,그렉은 메리에게 전화를 걸어 그녀가 브라운 대학에 입학하는 것에 대해 이야기한다. 그렉은 메리에게 대학 스포츠에 관심이 있는지 묻는다.
436,test_436,#Person2#는 #Person1#의 요청에 따라 천천히 운전하며 기차역으로 #Person1#을 태워줍니다.
437,test_437,브라이언은 #Person1#에게 그의 영어 공부 경험과 미국 방문에 대해 이야기한다.
438,test_438,"#Person2#는 건강검진을 받고 있다. #Person1#은 #Person2#에게 몇 가지 검사를 하며, 각각의 목적과 절차를 설명한다."
439,test_439,"#Person1#은 #Person2#에게 복권에 당첨된다면 세계 일주를 할 것이라고 말한다. #Person2#는 그렇지 않다며, 자신의 아내와 아이들을 위해 큰 집과 정원을 사려고 한다. 그들은 또한 월급 인상이나 밍크 코트 같은 소비재를 원한다."
440,test_440,#Person1#은 결혼을 원하지 않고 #Person2#에게 도움을 청한다. 하지만 #Person2#는 #Person1#의 변화된 태도에 놀라며 #Person1#이 결국 결혼하기로 결정했다는 것을 발견한다.
441,test_441,"#Person1#은 #Person2#에게 이전과 같은 명함을 2,000장 인쇄하도록 요청한다. #Person2#는 #Person1#에게 주문을 완료하고 배송 시간을 알려준다."
442,test_442,"브라이언과 #Person1#은 그들의 회의와 비행기에 대해 논의한다. 그들은 먼저 경영진을 만날 것이며, 회의는 정오에 시작할 것이다."
443,test_443,폴은 #Person1#에게 그의 부모님이 핀란드에 가셨기 때문에 추수감사절 저녁 식사를 하러 오겠다고 말한다. #Person1#은 폴이 혼자가 되는 것을 원치 않는다. 폴은 파이를 가져올 것이다. #Person1#은 와인 한 병을 가져오라고 제안한다.
444,test_444,"존은 수잔에게 자신의 사촌을 돌봐달라고 요청한다. 그녀는 대학에 면접을 보러 오며, 존과 존의 아빠는 금요일에 경기를 보러 가고 토요일에는 하루 종일 바쁠 것이다. 존은 수잔에게 그녀를 낮에 돌보고 저녁에 함께 식사하라고 부탁한다."
445,test_445,"#Person1#과 #Person2#는 벤의 저녁 수업 정보를 찾아보고 있다. 그들은 꽃꽂이와 사진이 흥미롭다고 생각하지만 비싸다. 결국, #Person1#은 인도 요리를 선택하고, 벤은 자리가 남아 있는지 확인하기 위해 전화하겠다고 제안한다."
446,test_446,"#Person1#과 #Person2#는 어디로 저녁 식사를 하러 가야 할지 논의하고 있습니다. 결국, 그들은 내일 저녁에 캐롯츠에 가기로 결정했습니다."
447,test_447,"진은 #Person1#에게 이번 토요일 아침에 운전 면허 시험을 보겠다고 말한다. 왜냐하면 진은 로스앤젤레스로 이사했기 때문이다. 진은 차를 사려고 계획하고 있으며, 차의 안전 기능에 대해 이야기한다."
448,test_448,#Person1#이 #Person2#에게서 갈색 케이스에 들어있는 펜을 구입합니다.
449,test_449,"#Person2#는 #Person1#에게 회사가 미국 암 협회를 지원하기 위해 마라톤을 후원하고, 이를 통해 많은 돈을 모금했다고 말한다. 이는 회사와 미국 암 협회 모두에게 좋았다."
450,test_450,#Person2#가 #Person1#에게 피크 트램으로 가는 방법을 알려줍니다. #Person1#은 그것을 적어둘 것입니다.
451,test_451,#Person2#는 #Person1#의 추천에 따라 샌들우드 부채 세 개를 구입했습니다.
452,test_452,#Person2#는 #Person1#에게 회사의 관점에 영향을 미치는 외부와 내부 요인에 대해 설명한다.
453,test_453,#Person1#과 #Person2#는 주제에 대해 논의하고 있다. 그들은 2시에 준비 회의를 시작하려 한다.
454,test_454,#Person2#는 #Person1#에게 짧은 투어를 추천해달라고 요청한다. #Person1#는 강을 따라가는 여행을 제안한다.
455,test_455,"#Person2#는 #Person1#의 도움으로 버거, 프렌치 프라이, 그리고 바나나 맛의 밀크 쉐이크를 주문했습니다."
456,test_456,#Person1#와 #Person2#는 등 축제를 즐기고 있다. 그들은 사람들이 등에 적힌 글자 퍼즐을 푸는 전통에 대해 이야기한다. 그런 다음 그들은 거대한 용 모양의 등에 매료된다.
457,test_457,"#Person1#이 #Person2#에게 ABC 회사의 첫 두 단계 면접을 통과했다는 것을 알리고, 그들은 축하하기 위해 만날 예정이다."
458,test_458,팀이 카렌과 작별 인사를 합니다.
459,test_459,"#Person2#는 #Person1#에게 스테이플러와 파일 같은 몇 가지 문구를 필요로 한다고 말한다. #Person1#은 #Person2#에게 줄리에게 물어보라고 조언하고, 복사기에 대해 설명한다. 그들은 또한 부서 회의와 사무실 생활에 대해 이야기한다."
460,test_460,#Person1#은 #Person2#에게 목욕기를 어떻게 사용하는지 보여달라고 요청한다.
461,test_461,#Person1#은 #Person2#에게 베스트셀러 진열대의 위치와 기차 여행용 책에 대한 제안을 요청했습니다.
462,test_462,#Person1#은 #Person2#에게 #Person1#의 친구인 이민자에게 읽는 법을 가르치는 것을 도와달라고 요청한다. #Person2#는 동의한다.
463,test_463,#Person2#는 #Person1#의 예약 확인서를 확인하고 #Person1#에게 티켓을 발급합니다.
464,test_464,#Person1#과 #Person2# 모두 냉동 피자로 저녁을 먹을 예정이다. 하지만 #Person1#은 #Person2#에게 함께 요리하는 것을 제안하고 매운 치킨 커리를 만들기로 결정한다. #Person1#은 #Person2#에게 레시피를 알려준다.
465,test_465,"#Person2#가 #Person1#에게 두 대의 전화기에 대해 설명하고, 사용법을 가르칩니다."
466,test_467,톰은 #Person1#에게 중고 제품을 구입할 때 조심해야 한다고 경고한다.
467,test_468,#Person1#과 #Person2#는 중국 사람들이 남은 음식을 집으로 가져가는 것이 흔치 않다는 것에 대해 이야기하고 있다. #Person1#은 그것이 낭비라고 생각한다. #Person2#는 중국의 전통이 식당에서 많은 음식을 주문하는 것이라고 설명한다. #Person1#은 동의한다.
468,test_469,해리는 시장에서 흥정 없이 가방을 사서 싸게 살 수 있었던 것 같아서 화가 나 있다. #Person2#는 해리를 위로하며 흥정이 자유 거래의 규칙이라고 설명한다. 또한 #Person2#는 해리에게 먼저 가격표를 확인하라고 조언한다.
469,test_470,#Person2#는 #Person1#에게 자신이 영어를 능숙하게 사용할 수 있으며 프랑스어와 일본어를 조금 알아낼 수 있다고 말한다.
470,test_471,"#Person2#는 #Person1#에게 새로운 계좌를 개설하는 방법을 알려줍니다. #Person2#는 #Person1#에게 당좌 계좌와 저축 계좌를 개설하도록 요청하며, 초과 인출에 대한 벌금이 적다고 말합니다. #Person2#는 #Person1#의 서류를 확인하고 3주 후에 카드와 PIN 번호를 받을 것이라고 말합니다."
471,test_472,"#Person2#는 #Person1#에게 특별 할인 쿠폰에 대해 설명하고, #Person1#은 설탕 9봉지를 사기로 결정했습니다."
472,test_473,로빈슨 부인이 스티브에게 감사의 말을 한다. 그녀는 그가 일을 아주 잘했다고 생각한다.
473,test_474,"스미스는 기차표를 잃어버렸습니다. #Person1#은 그에게 표를 새로 사라고 요청하고, 스미스는 지갑을 찾았지만 돈이 부족했습니다. #Person1#은 그녀에게 조금 넘긴 금액을 받아들였습니다."
474,test_475,앤은 #Person1#에게 미국으로 가는 비행 중에 항공 웰빙 프로그램을 하라고 조언한다. 왜냐하면 그녀는 그것을 하고 뉴욕에 도착했을 때 전혀 문제가 없었기 때문이다. 하지만 돌아오는 길에는 그렇지 못했다. 앤은 그녀의 경험을 공유하고 #Person1#에게 운동과 물을 권장한다.
475,test_476,메리는 일자리를 찾았습니다. #Person1#의 아버지는 여름 동안 일할 사람들을 필요로 하고 있습니다. #Person1#은 메리에게 그녀의 아버지를 만나보라고 제안합니다.
476,test_477,해리는 #Person1#에게 차에 치이려다가 면밀한 주의로 살아남았다고 말한다. 그들은 위험한 운전자들에 대해 이야기한다.
477,test_478,#Person1#과 #Person2#는 스티븐 케인에게 인터뷰를 합니다. 케인은 자신의 사업을 어떻게 설립했는지 그리고 그것이 어떻게 진행되고 있는지를 설명합니다.
478,test_479,#Person1#과 #Person2#는 자신들이 중년인지 아닌지에 대해 논쟁하고 있다.
479,test_480,"#Person2#와 그녀의 친구들은 식사가 완벽했다고 생각합니다. #Person1#은 그들에게 디저트를 추천합니다. #Person2#는 사과 크리프와 초콜릿 무스 케이크를 주문하고, #Person1#에게 차를 요청합니다."
480,test_481,"#Person1#과 #Person2#는 동전 던지기를 통해 누가 아래쪽 침대를 얻을지를 결정한다. #Person2#는 스테레오로 #Person1#의 것을 사용하고 싶어한다. 그들은 또한 책상을 선택하고, #Person2#는 먹을 것이 필요하기 때문에 #Person1#에게 짐을 풀어달라고 요청한다."
481,test_482,머레이 씨는 #Person2#에게 도서관 카드를 발급받아야 합니다. #Person2#는 그에게 신청서를 작성하도록 하고 몇 가지 정보를 묻습니다.
482,test_483,"#Person2#는 #Person1#에게 #Person2#의 근무일에 대해 이야기한다. #Person2#는 보너스를 받지만 초과근무 수당은 없다. #Person2#와 #Person1# 모두 칸막이 사무실에서 일하는데, #Person1#는 그것이 좋지 않다고 생각하는 반면 #Person2#는 그렇지 않다."
483,test_484,닉은 열아홉 살인데 한 번도 옷을 빨래해 본 적이 없습니다. 그 이유는 그의 엄마가 항상 그의 옷을 빨래해주었기 때문입니다. 닉은 대만 출신이며 대만에서는 아이들이 열심히 공부해야 하므로 엄마가 아이들의 일상적인 일을 모두 처리합니다. 앨리는 닉에게 기계를 어떻게 사용하는지 가르칠 것입니다.
484,test_485,#Person1#과 #Person2# 모두 바쁘게 지내고 있다.
485,test_486,케이티의 평가서에서 #Person1#은 그녀가 늦게 오는 것과 고객이 있을 때까지 일을 안 한다는 것을 지적한다.
486,test_487,#Person1#과 #Person2#는 할아버지의 생신을 위해 어떤 파티를 열어야 할지 그리고 무엇을 준비해야 할지를 논의한다.
487,test_488,지안과 지나는 회의에서 만났습니다. 지안은 자신의 이름과 나라를 소개하고 지나에게 자신의 친구를 소개합니다.
488,test_489,캐시는 시골이 너무 시끄럽다고 생각하지만 #Person2#는 이것이 17년에 한 번씩 나타나는 새들의 울음소리라고 설명한다. 캐시는 그것들을 싫어하고 #Person2#는 동부에만 있을 수도 있다고 생각한다.
489,test_490,"#Person1#은 #Person2#에게 칠면조 샌드위치, 채소가 들어간 소고기 스프, 그리고 다이어트 콜라를 주문하는 데 도움을 줍니다."
490,test_491,"제임스는 #Person1#에게 자신이 가장 좋아하는 검은색 재킷을 찾고 있으며, 휴대폰으로 사진을 찍으므로 쿠키를 가져가는 것에 동의했다고 말한다."
491,test_492,"테드는 #Person1#에게 휴가 계획에 대해 이야기한다. 테드는 여자친구의 부모님과 함께 있고 싶지 않고, #Person1#은 중국에 가려고 한다."
